row ID,row m/z,row retention time
1145,1882.878,18.2
1146,585.125,11.6
1147,1918.851,21.7
1148,477.101,11.4
1150,1829.829,21.4
1151,235.133,22.2
1154,1135.56,25.0
1155,303.051,17.8
1156,1794.819,19.0
1157,865.197,9.4
1158,1829.829,20.9
1160,1815.809,20.9
1161,907.172,14.0
1163,867.108,18.0
1164,820.482,22.0
1167,858.482,12.4
1168,1179.048,23.7
1169,147.045,24.3
1171,825.464,21.5
1172,512.101,11.5
1173,1253.581,23.3
1174,781.477,23.2
1175,489.105,13.0
1176,835.882,16.1
1177,1170.541,26.4
1178,593.091,13.9
1179,1763.789,21.2
1181,1448.678,26.0
1182,625.083,12.9
1183,863.181,9.4
1184,1506.709,23.2
1185,509.237,15.5
1186,169.012,7.0
1187,1712.771,23.4
1189,452.279,30.2
1190,277.218,29.3
1191,687.1,15.9
1192,667.149,14.0
1193,669.07,9.2
1194,1376.689,24.0
1195,429.143,7.4
1196,862.505,19.1
1197,769.474,22.0
1198,924.924,17.5
1199,741.074,15.5
1200,507.11,10.3
1201,469.154,19.1
1202,824.607,19.3
1203,589.096,6.0
1204,1088.488,19.5
1206,435.092,11.4
1209,1833.829,21.6
1210,595.098,13.9
1212,1126.521,22.5
1213,864.186,9.4
1215,1185.558,23.8
1216,223.043,8.2
1217,1803.819,19.8
1218,953.932,20.7
1219,915.904,17.7
1220,455.062,16.2
1222,1510.699,18.3
1224,533.13,14.5
1227,636.091,12.1
1228,1075.991,21.5
1230,873.316,20.1
1234,1829.829,23.6
1237,1275.61,26.8
1239,483.184,14.8
1240,808.483,21.7
1241,1305.27,12.3
1242,884.932,23.8
1243,1458.728,23.1
1244,405.049,7.4
1245,1845.818,22.2
1246,465.068,8.7
1247,1211.228,13.2
1248,870.231,19.6
1249,1172.05,23.2
1250,837.377,17.7
1252,427.141,20.6
1253,761.134,5.7
1254,1846.829,21.8
1255,909.404,21.6
1256,963.938,18.1
1257,1587.751,25.6
1258,181.011,8.3
1262,289.069,12.5
1264,1096.512,22.0
1266,1056.481,20.1
1267,1728.769,20.4
1268,800.101,11.0
1269,1313.6,24.1
1270,999.461,26.2
1272,1496.717,15.7
1273,477.101,13.7
1274,677.366,29.1
1275,571.287,31.2
1276,1818.831,20.9
1277,1410.171,24.8
1278,821.488,23.2
1279,871.218,9.4
1280,1892.832,21.3
1281,1350.138,25.2
1282,997.516,20.7
1283,1255.832,17.3
1284,1854.838,24.0
1285,1557.732,25.3
1288,471.089,11.5
1290,1899.878,18.1
1292,641.077,7.1
1294,1644.781,21.7
1297,1200.057,23.8
1298,521.202,17.2
1299,1009.429,14.8
1301,817.211,14.3
1302,1254.592,23.4
1303,937.181,12.6
1304,1193.591,15.7
1305,519.076,9.9
1306,1807.828,21.4
1307,627.172,16.6
1308,1357.63,24.6
1309,275.149,7.9
1310,273.075,7.8
1311,207.078,3.4
1312,607.073,15.9
1313,1127.522,24.0
1314,1600.79,26.4
1315,165.017,8.8
1316,316.022,11.0
1317,1009.482,20.0
1318,1095.501,23.6
1319,400.053,10.4
1320,691.353,22.2
1321,1105.512,20.3
1322,299.056,12.1
1323,892.203,11.8
1326,289.069,15.1
1327,1059.959,20.7
1328,577.27,28.6
1330,1264.631,16.6
1333,1130.569,15.7
1335,1271.361,16.6
1337,601.081,12.2
1338,1030.769,16.8
1339,1164.559,23.6
1340,1076.489,21.5
1341,1105.512,23.6
1342,1710.778,20.5
1343,1095.501,20.4
1344,519.114,11.5
1346,811.448,24.1
1347,647.031,12.2
1348,447.091,13.5
1349,825.464,22.4
1350,1200.579,18.6
1351,325.09,7.6
1352,827.471,22.5
1353,969.94,18.6
1354,720.156,8.5
1355,551.083,14.5
1357,1786.81,20.8
1358,1506.709,23.3
1359,1104.511,20.4
1360,1792.778,21.2
1361,343.009,13.7
1363,593.057,14.8
1364,1262.098,25.2
1365,463.085,11.1
1366,471.343,25.4
1368,259.059,15.2
1369,1871.799,24.4
1370,616.423,23.3
1371,1328.631,24.8
1373,869.93,23.9
1374,1272.588,26.6
1375,296.043,16.6
1376,1065.472,24.4
1377,1817.83,21.9
1379,1155.529,26.3
1380,593.091,14.9
1381,1791.839,23.2
1382,1116.572,17.3
1383,293.212,27.7
1384,419.099,11.4
1386,907.91,18.1
1387,501.137,14.2
1388,341.088,9.5
1389,1676.778,26.9
1391,1185.539,22.6
1392,900.902,20.0
1393,342.98,25.2
1394,239.056,7.6
1395,1065.19,7.4
1396,672.155,12.7
1397,729.146,9.8
1398,321.023,11.1
1400,1862.823,21.0
1402,1004.931,23.8
1404,1569.731,22.6
1406,477.043,7.6
1407,342.98,25.2
1408,817.144,10.7
1411,674.425,15.8
1412,1804.801,21.9
1415,1008.481,20.0
1416,261.086,7.9
1417,1617.789,27.3
1419,471.343,11.9
1420,1006.958,20.4
1421,707.175,16.5
1422,1103.5,18.4
1424,169.012,8.9
1425,247.037,10.8
1426,680.154,12.1
1427,827.184,8.6
1428,564.145,10.1
1429,223.043,8.2
1430,907.431,23.3
1432,539.141,11.7
1433,507.22,13.8
1434,1030.97,20.9
1436,1587.799,25.4
1437,1002.532,15.0
1439,739.186,16.2
1440,285.04,17.7
1441,1700.848,20.5
1442,1037.46,21.6
1443,974.922,21.5
1444,323.543,12.9
1446,491.14,7.4
1449,1577.778,19.8
1451,996.961,22.1
1452,1065.19,5.9
1454,245.044,6.8
1456,1171.542,23.2
1457,1206.548,24.0
1461,1017.208,11.4
1462,733.175,17.8
1464,1059.221,12.4
1465,273.003,7.0
1466,882.484,17.9
1467,1542.778,26.4
1470,1047.27,11.4
1471,1033.442,24.8
1472,267.073,10.8
1473,845.893,23.2
1474,213.961,8.4
1475,559.053,20.0
1476,673.137,12.7
1477,891.173,16.7
1478,489.105,11.5
1479,1712.78,24.0
1480,209.028,4.7
1481,860.402,20.2
1482,961.127,14.1
1483,287.057,15.2
1484,832.175,15.6
1486,303.051,10.1
1487,441.176,11.4
1488,1975.862,25.0
1489,151.002,10.0
1490,603.136,8.3
1491,287.019,13.5
1492,557.037,20.5
1493,906.904,19.6
1494,625.083,10.1
1495,660.113,11.5
1496,1904.841,21.8
1497,1158.571,20.4
1498,1745.86,22.1
1499,1409.668,25.0
1501,1256.091,23.2
1502,334.028,10.8
1503,245.092,9.9
1504,1253.581,24.1
1506,1171.562,23.7
1507,913.179,5.9
1510,1043.208,8.8
1512,1096.009,19.4
1513,563.139,22.0
1515,1848.831,18.3
1519,1257.14,14.0
1520,1326.111,26.0
1522,577.135,7.0
1523,245.092,9.8
1524,315.05,11.0
1525,387.164,9.0
1526,1090.51,21.6
1527,876.904,21.9
1528,411.023,3.0
1529,1150.648,21.5
1531,1102.581,16.8
1532,313.167,10.4
1533,816.2,14.1
1534,661.114,11.2
1535,636.177,8.4
1536,1069.482,20.6
1537,913.179,1.4
1539,371.098,9.7
1540,330.234,20.1
1542,1906.838,20.0
1543,317.028,16.4
1544,1536.709,26.9
1545,745.14,8.7
1547,1059.538,20.6
1549,1192.551,23.3
1550,1812.829,22.3
1551,684.101,10.9
1554,1712.78,21.6
1555,896.5,16.0
1557,609.123,17.4
1558,856.47,13.0
1559,1656.809,23.3
